,doc_id,text,topic
868,868,"Fannie Mae 'should restate books'

US mortgage company Fannie Mae should restate its earnings, a move that is likely to put a billion-dollar dent in its accounts, watchdogs have said.

The Securities & Exchange Commission accused Fannie Mae of using techniques that ""did not comply in material respects"" with accounting standards. Fannie Mae last month warned that some records were incorrect. The other main US mortgage firm Freddie Mac restated earnings by $5bn (£2.6bn) last year after a probe of its books. The SEC's comments are likely to increase pressure on Congress to strengthen supervision of Fannie Mae and Freddie Mac.

The two firms are key parts of the US financial system and effectively underwrite the mortgage market, financing nearly half of all American house purchases and dealing actively in bonds and other financial instruments. The investigation of Freddie Mac in June 2003 sparked concerns about the wider health of the industry and raised questionsmarks over the role of the Office of Federal Housing Enterprise Oversight (OFHEO), the industry's main regulator. Having been pricked into action, the OFHEO turned its attention to Fannie May and in September this year said that the firm had tweaked its books to spread earnings more smoothly across quarters and play down the amount of risk it had taken on. The SEC found similar problems. The watchdog's chief accountant Donald Nicolaisen said that ""Fannie Mae's methodology of assessing, measuring and documenting hedge ineffectiveness was inadequate and was not supported"" by generally accepted accounting principles.
",business
889,889,"Renault boss hails 'great year'

Strong sales outside western Europe helped Renault boost its profits by more than 40% in 2004 although the firm warned of lower margins this year.

France's second largest carmaker enjoyed a healthy 43% rise in net profits to 2.4bn euros ($3.1bn; £2.9bn) as sales rose 8% to 40.7bn euros. The firm said strong demand outside western Europe and the good performance of its Megane range lifted its results. Chairman Louis Schweitzer said 2004 had been a ""great year"" for the firm.

Renault sold more than 2.4 million vehicles in 2004, an increase of 4% on the previous year. Growth came mainly from outside western Europe, with particularly strong sales in Turkey, Russia and North Africa.

In total, sales outside western Europe - Renault's core market - rose 16.5%. Japanese carmaker Nissan - in which Renault owns a 44% stake - contributed 1.7bn euros in net income over the year. Nissan chairman Carlos Ghosn is to succeed Mr Schweitzer at the head of Renault later this year.

Renault said the outlook for the industry in Europe this year was ""stable"", with small growth forecast in other regions. The firm will benefit from the launch of a new Clio model in the coming year and the roll-out of the Logan in many markets. However, the firm said it expected operating margins to be lower in 2005, at 4% of sales as opposed to 5%. ""In a sluggish market and an environment impacted by the rise in raw material prices, Renault intends to continue to grow its global sales,"" the company said in a statement.
",business
894,894,"Mobiles rack up 20 years of use

Mobile phones in the UK are celebrating their 20th anniversary this weekend.

Britain's first mobile phone call was made across the Vodafone network on 1 January 1985 by veteran comedian Ernie Wise. In the 20 years since that day, mobile phones have become an integral part of modern life and now almost 90% of Britons own a handset. Mobiles have become so popular that many people use their handset as their only phone and rarely use a landline.

The first ever call over a portable phone was made in 1973 in New York but it took 10 years for the first commercial mobile service to be launched. The UK was not far behind the rest of the world in setting up networks in 1985 that let people make calls while they walked. The first call was made from St Katherine's dock to Vodafone's head office in Newbury which at the time was over a curry house. For the first nine days of 1985 Vodafone was the only firm with a mobile network in the UK. Then on 10 January Cellnet (now O2) launched its service. Mike Caudwell, spokesman for Vodafone, said that when phones were launched they were the size of a briefcase, cost about £2,000 and had a battery life of little more than 20 minutes.

""Despite that they were hugely popular in the mid-80s,"" he said. ""They became a yuppy must-have and a status symbol among young wealthy business folk."" This was also despite the fact that the phones used analogue radio signals to communicate which made them very easy to eavesdrop on. He said it took Vodafone almost nine years to rack up its first million customers but only 18 months to get the second million. ""It's very easy to forget that in 1983 when we put the bid document in we were forecasting that the total market would be two million people,"" he said. ""Cellnet was forecasting half that."" Now Vodafone has 14m customers in the UK alone. Cellnet and Vodafone were the only mobile phone operators in the UK until 1993 when One2One (now T-Mobile) was launched. Orange had its UK launch in 1994. Both newcomers operated digital mobile networks and now all operators use this technology. The analogue spectrum for the old phones has been retired. Called Global System for Mobiles (GSM) this is now the most widely used phone technology on the planet and is used to help more than 1.2 billion people make calls. Mr Caudwell said the advent of digital technology also helped to introduce all those things, such as text messaging and roaming that have made mobiles so popular.
",engineering
901,901,"Computers
Reconstructing the
in the
Ancient World
Real World
Problem: Analyzing and understanding
archeological sites is challenging. Can we find
ways to use computers to help researchers to
explore archeological sites and artifacts dis 
covered at those sites?
Solution: Archeology is undergoing a revolu 
tion with the use of digital tools for mapping
out ancient sites, reconstructing damaged arti 
facts, and recreating ancient sites in three
dimensions. Among the important new tech 
niques being used to analyze and recreate sites
are the following:
D
The use of geographical information sys 
tems (GIS) to help accurately measure
A digital photograph taken from a \llrtual reality
sites. GIS uses global positioning systems
model of the new temple at Chavin de Huantar.
(GPS) to accurately pinpoint locations,
D
Digital photography to obtain accurate
allowing fast and precise measurements
images of sites as well as individual
of a site.
objects.
D
Laser range finding to obtain accurate
D
Virtual reality and three-dimensional vi 
measurements of the two- and three 
sualization systems can use digital pho 
dimensional structure of objects. Laser
tographic data and accurate geospatial
range-finding is even being used with
information to create realistic versions of
low-flying aircraft to obtain height
archeological sites, allowing archeolo-
measurements.",engineering
902,902,"230 Chapter 3 Arithmetic: for Computers
3.9 [ IOJ <§3.2> If A is a 32-bit address, typically an instruction sequence such as
1ui $tO, A_upper
ori $tO, $tO . A_lower
lw $sO , O(HOl
can be used to load the word at A into a register (in this case, $sO). Consider the
following alternative, which is more efficient:
lui $tO, A_upper_adjusted
lw $sO , A_lower($tO)
Describe how A_upper is adjusted to allow this simpler code to work. (Hint:
A_uppe r needs to be adjusted because A_lowe r will be sign-extended.)
3.10 (10 ) <§3.3> Find the shortest sequence of MIPSinstructions to determine if
there is a carry out from the addition of two registers, say, registers $t3 and $t4.
Place a 0 or 1 in register $t 2 if the carry out is 0 or 1, respectively. (Hint: It can be
done in two instructions.)
II
3.11 [15J <§3.3> For More Practice: Writing MIPS Code to Perfonn Arithmetic
3.12 [IS) <§3.3> Suppose that all of the conditional branch instructions except
beq and bne were removed from the MIPS instruction set along with s 1t and all
of its variants (sl ti , sltu , sltui).Show how toperform
slt $tO, $sO, $sl
using the modified instruction set in which s 1t is not available. (Hint: It requires
more than two instructions.)
3.13 (10 ) <§3.3> Draw the gates for the Sum bit of an adder, given the equation
on . page 8-28.
3.14 [5J <§3.4> • For More PrJctice: Writing MIPSCode to Perform Arithmetic
II
3.15 [20J <§3.4> For More Practice: Writing MIPS Code to Perform Arithmetic
3.16 [2 weeks) <§3.4> .. For More Practice: Simulating MIPS Machines
15
3.17 [I week) <§3.4> For More Practice: Simulating MIPS Machines
III
3.18 [5 J <§3.4> For More Practice: Carry Lookahead Adders
3.19 [IS) <§3.4> .. For More Practice: Carry Lookahead Adders
3.20 (10 ) <§3.4> .. For More Practice: Relative Performance of Adders",engineering
910,910,"California sets fines for spyware

The makers of computer programs that secretly spy on what people do with their home PCs could face hefty fines in California.

From 1 January, a new law is being introduced to protect computer users from software known as spyware. The legislation, which was approved by Governor Arnold Schwarzenegger, is designed to safeguard people from hackers and help protect their personal information. Spyware is considered by computer experts to be one of the biggest nuisance and security threats facing PC users in the coming year. The software buries itself in computers and can collect a wide range of information. At its worst, it has the ability to hijack personal data, like passwords, login details and credit card numbers. The programs are so sophisticated they change frequently and become impossible to eradicate.

One form of spyware called adware has the ability to collect information on a computer user's web-surfing. It can result in people being bombarded with pop-up ads that are hard to close. In Washington, Congress has been debating four anti-spyware bills, but California is a step ahead. The state's Consumer Protection Against Spyware Act bans the installation of software that takes control of another computer. It also requires companies and websites to disclose whether their systems will install spyware. Consumers are able to seek up to $1,000 in damages if they think they have fallen victim to the intrusive software. The new law marks a continuing trend in California towards tougher privacy rights. A recent survey by Earthlink and Webroot found that 90% of PCs are infested with the surreptitious software and that, on average, each one is harbouring 28 separate spyware programs. Currently users wanting protection from spyware have turned to free programs such as Spybot and Ad-Aware.
",engineering
913,913,"424 Chapter 6 Enhancing Performance with Plpellnlng
a From before b From target c From fall through
add $s1, $s2, $s3 sub $t4, $t5, $16_ add $sl , $s2, $s3
if $s2 '"" 0 then ... if $s1 '"" 0 then
I I I I
Delay slot add $sl , $s2, $s3 Delay slot
if$sl "",0 then -
I sub $t4, $t5, $t6 ___
I
Delay slot
Becomes Becomes Becomes
add $sl , $s2, $s3
if $s2 "",Othen - if$sl "",Othen -
I I I
add $sl , $s2, $s3
add $sl, $s2, Ss3 1 sub $t4, $t5, $t6
if$sl "",0 then -
I
I
sub $t4, $t5, $t6
FIGURE 6.40 Scheduling the branch delay slot. The top box each paIr shows the cooe before
In
scheduling; the bottom box shows the scheduled code. In (a), the delay slot is scheduled with an indepen 
dem instruction from before the branch. This is the best choice. Strategies (b) and (c) are used when (a) is
not possible. In the code sequences for (b) and (c), the use of S51 in the branch condition prevents the add
instruction (whose destination is Ss 1) from being moved imo the branch delay slot. In (b) the branch 
delay slot is scheduled from the target of the branch; usually the target instruction will need to be copied
because it can be reached by another path. Strategy (b) is preferred when the branch is taken with high
probability, such as a loop branch. Finally, the branch may be scheduled from the not-taken fall-through as
in (c).To make this optimiwtion legal for (b) or (c), it mllSt be OK to execute the 5ub instruction when the
branch goes in the wlexpected direction. By ""OK"" we mean that the work is wasted, but the program will
still execute correctly. This is the case, for eL1mple, if St4 were an unused temporary register when the
branch goes in the unexpected direction.
Pipeline Summary
Thus far, we have seen three models of execution: single cycle, multicycle, and
pipelined. Pipelined control strives for 1 clock cycle per instruction, like single
cycle, but also for a fast clock cycle, like multicycle. Let's revisit the example com 
parison of single-cycle and multicycle processors.",engineering
920,920,"Commodore finds new lease of life

The once-famous Commodore computer brand could be resurrected after being bought by a US-based digital music distributor.

New owner Yeahronimo Media Ventures has not ruled out the possibility of a new breed of Commodore computers. It also plans to develop a ""worldwide entertainment concept"" with the brand, although details are not yet known. The groundbreaking Commodore 64 computer elicits fond memories for those who owned one back in the 1980s.

In the chronology of home computing, Commodore was one of the pioneers.

The Commodore 64, launched in 1982, was one of the first affordable home PCs. It was followed a few years later by the Amiga. The Commodore 64 sold more than any other single computer system, even to this day. The brand languished somewhat in the 1990s. Commodore International filed for bankruptcy in 1994 and was sold to Dutch firm Tulip Computers. In the late 1980s the firm was a great rival to Atari, which produced its own range of home computers and is now a brand of video games, formerly known as Infogrames.

Tulip Computers sold several products under the Commodore name, including portable USB storage devices and digital music players. It had planned to relaunch the brand, following an upsurge of nostalgia for 1980s-era games. Commodore 64 enthusiasts have written emulators for Windows PC, Apple Mac and even PDAs so that the original Commodore games can be still run. The sale of Commodore is expected to be complete in three weeks in a deal worth over £17m.
",engineering
926,926,"Speak easy plan for media players

Music and film fans will be able to control their digital media players just by speaking to them, under plans in development by two US firms.

ScanSoft and Gracenote are developing technology to give people access to their film and music libraries simply by voice control. They want to give people hands-free access to digital music and films in the car, or at home or on the move. Huge media libraries on some players can make finding single songs hard. ""Voice command-and-control unlocks the potential of devices that can store large digital music collections,"" said Ross Blanchard, vice president of business development for Gracenote. ""These applications will radically change the car entertainment experience, allowing drivers to enjoy their entire music collections without ever taking their hands off the steering wheel,"" he added.

Gracenote provides music library information for millions of different albums for jukeboxes such as Apple's iTunes. The new technology will be designed so that people can play any individual song or movie out of a collection, just by saying its name. Users will also be able to request music that fits a mood or an occasion, or a film just by saying the actor's name. ""Speech is a natural fit for today's consumer devices, particularly in mobile environments,"" said Alan Schwartz, vice president of SpeechWorks, a division of ScanSoft. ""Pairing our voice technologies with Gracenote's vast music database will bring the benefits of speech technologies to a host of consumer devices and enable people to access their media in ways they've never imagined."" The two firms did not say if they were developing the technology for languages other than English. Users will also be able to get more information on a favourite song they have been listening to by asking: ""What is this?"" Portable players are becoming popular in cars and a number of auto firms are working with Apple to device interfaces to control the firm's iPod music player. But with tens of thousands of songs able to be stored on one player, voice control would make finding that elusive track by Elvis Presley much easier. The firms gave no indication about whether the iPod, or any other media player, were in mind for the use of the voice control technology. The companies estimate that the technology will be available in the fourth quarter of 2005.
",engineering
931,931,"Index
Index
CD information is listed by chapter translation, 512, 521-524 and (AND), 70, 301, 321, B6
and section number followed by page virnlal,512 AND gate, CD3.1O:5
ranges (CD9. 1:1-2). In More Depth Addressing, MIPS and immediate, 71
references are listed by chapter num  branches and jumps, 97- 99, 294-295 Andreessen, Marc, CD8.11;7
ber followed by page ranges (lMD4:5  decoding machine language, 100--104 Antidependence, 439
6). Page references preceded by a sin  mode summary, 100 Antifuse, B77
gle letter refer to appendices. 32-bit immediate operands, 95--96 Antilock brakes, 281
Addressing modes Apple II, CDI.7:5
A IA-32,138 Application binary interface (ABl), 22
MIPS, 100 Applications software, II
Absolute addresses, AI3 RISC, D5-9 Archeological sites, 236--237
Abstractions, 21-22, 24 add unsigned, 172 Architectural registers, 448
Accumulator architecnlres, CD2.19: 1-2 Advanced Research Project Agency Architecture. See Instruction set
Accumulator instructions, IMD2:7 (ARPA), CD7.9;9, CD8.3:5, ardlitecture
Acronyms, 9--10 CD8.11;7 Arithmetic
ACS, CD6.13A Advance load, 442 addition, 170-176
Activation record, 86 Agarwala, Tilak, CD6.13:4 division, 183-189
Active matrix display, 18 Aho, AI, CD2.19:8 fallacies and pitfalls, 220-224
Ada, 173 Aiken, Howard, CD 1.7:3 floating point, 189, 191-220
add,49--51,301 Air bags, 281 mean, 257-258
Adder, 292 Algol, CD2.19;6--7 multiplication, 176--182
add immediate, 58 Aliasing, 528 signed and unsigned numbers,
add immediate unsigned, 172 Alignment restriction, 56 160-170
Addition, 170-176 Allan, Fran, CD2.19:8 subtraction, 170-176
carry lookahead, B38--47 Allocate-on-miss, 484 Arithmetic-logical instructions,
floating point, 197-20 I Alpha architecnlre, CD5.12:3, D27-28 292- 293,298
Address (addressing) Alto, 16, CDI.7:7-8, CD7.9: 10, CD8.11:7 multiple-cycle implementation,
absolute, AI3 ALU. See Arithmetic logic unit 327,329
base, 55 ALUOp, 301-305 single-cycle implementation, 300--318
calculation, 385, 390, 392, 402 ALUOut, 319, 320, 327 Arithmetic logic unit (ALU), 177, 179,
exception, 342-343 AMD,136 184,187,201
in large-scale parallel processors, Amdahl, Gene, CD5.12: I adders and, 292, 294
CD9.4:23- 25 Amdahl's law, 179,267,494, CD9.2;9, ALVOp, 301-305
memory,54 CD9.9:40, IMD4:5-6 ALVOut, 319, 320, 327
PC-relative, 98 AMD Opteron, memory hierarchy, constructing, B26-38
physical, 511,512,513-514 546--550 control, 301-303, C4-8",engineering
934,934,"2.10 Translating and Starting a Program 109
compile and assemble each procedure independently, so that a change to one line
would require compiling and assembling only one procedure. This alternative
requires a new systems program, called a link editor or linker, whidl takes all the linker Also called link editor.
independently assembled machine language programs and ""stitdles"" them together. A systems program that com 
bines independently assembled
There are three steps for the linker:
machinelanguage programs and
I. Place code and data modules symbolically in memory. resolves all undefined labels into
an executable file.
2. Determine the addresses of data and instruction labels.
3. Patch both the internal and external references.
The linker uses the relocation information and symbol table in each object
module to resolve all undefined labels. Such references occur in branch instruc 
tions, jump instructions, and data addresses, so the job of this program is much
like that of an editor: It finds the old addresses and replaces them with the new
addresses. Editing is the origin of the name ""link editor,"" or linker for short. The
reason a linker makes sense is that it is much faster to patch code than it is to
recompile and reassemble.
If all external references are resolved, the linker next determines the memory
locations each module will occupy. Recall that Figure 2. 17 on page 87 shows the
MIPS convention for allocation of program and data to memory. Since the files
were assembled in isolation, the assembler could not know where a module's
instructions and data will be placed relative to other modules. When the linker
places a module in memory, all absolute references, that is, memory addresses that
are not relative to a register, must be relocated to reflect its true location.
The linker produces an executable file that can be run on a computer. Typi  executable file A ti.mctional
cally, this file has the same format as an object file, except that it contains no unre  program in the fonnat ofan
object fIle that contains no unre 
solved references. It is possible to have partially linked files, such as library
solved references, relocation
routines, which still have unresolved addresses and hence result in object files.
information, symbol table, or
debugging information.
Unking Object Files
Link the two object files below. Show updated addresses of the first few in  EXAMPLE
structions of the completed executable file. We show the instructions in as 
sembly language just to make the example understandable; in reality, the
instructions would be numbers.
Note that in the object files we have highlighted the addresses and symbols
that must be updated in the link process: the instructions that refer to the
addresses of procedures A and B and the instructions that refer to the
addresses of data words Xand Y.",engineering
940,940,"S.4 A Simple Implementation Scheme 317
CPU performancevariabl~dock CPU execution timesingl~ dock
CPU performanCesingl~ clod: CPU execution time,.ariabl~ clod:
IC x CPU clock cyclesingl~ dock = CPU clock cyclesin*dock )
(
IC x CPU clock cyclevari.bl~dock CPU clock cyclevari.bl~dod:
= 600 = 1.34
447.5
The variable clock implementation would be 1.34 times faster. Unfortunately,
implementing a variable-speed clock for each instruction class is extremely
difficult, and the overhead for such an approach could be larger than any ad 
vantage gained. As we will see in the next section, an alternative is to use a
sho rter clock cycle that does less work and then vary the number of clock cy 
cles fo r the different instruction classes.
The penalty for using the single-cycle design with a fixed clock cycle is signifi 
cant, but might be considered acceptable for this small instruction set. Histori 
cally, early machines with very simple instruction sets did use this
implementation technique. However, if we tried to implement the floating-point
unit or an instruction set with more complex instructions, this single-cycle design
wouldn't work well at all. An exa mple of this is shown in the "" For More Practice
Exercise 5.4.
Because we must assume that the clock cycle is equal to the worst-case delay for
all instructions, we can't use implementation techniques that reduce the delay of
the common case but do not improve the worst-case cycle time. A single-cycle
implementation thus violates our key design principle of making the common
case fast. In addition, in this single-cycle implementation, each functional unit
can be used only once per clock; therefore, some functional units must be dupli 
cated, raising the cost of the implementation. A single-cycle design is inefficient
both in its performance and in its hardware cost!
We can avoid these difficulties by using implementation techniques that have a
shorter clock cycle-derived from the basic functional unit delays-and that
require multiple clock cycles for each instruction. The next section explores this
alternative implementation scheme. In Chapter 6, we'll look at another imple 
mentation technique, called pipelining, that uses a datapath very similar to the
single-cycle datapath, but is much more efficient. Pipelining gains efficiency by
overlapping the execution of multiple instructions, increasing hardware utiliza 
tion and improving performance. For those readers interested primarily in the
high-level concepts used in processors, the material of this section is sufficient to
read the introductory sections of Chapter 6 and understand the basic functional-",engineering
941,941,"Bush website blocked outside US

Surfers outside the US have been unable to visit the official re-election site of President George W Bush.

The blocking of browsers sited outside the US began in the early hours of Monday morning. Since then people outside the US trying to browse the site get a message saying they are not authorised to view it. The blocking does not appear to be due to an attack by vandals or malicious hackers, but as a result of a policy decision by the Bush camp.

The international exclusion zone around georgewbush.com was spotted by net monitoring firm Netcraft which keeps an eye on traffic patterns across many different sites. Netcraft said that since the early hours of 25 October attempts to view the site through its monitoring stations in London, Amsterdam and Sydney failed.

By contrast Netcraft's four monitoring stations in the US managed to view the site with no problems. The site can still be seen using anonymous proxy services that are based in the US. Some web users in Canada also report that they can browse the site. The pattern of traffic to the website suggests that the blocking was not due to an attack by vandals or politically motivated hackers. Geographic blocking works because the numerical addresses that the net uses to organise itself are handed out on a regional basis. On 21 October, the George W Bush website began using the services of a company called Akamai to ensure that the pages, videos and other content on its site reaches visitors. Mike Prettejohn, president of Netcraft, speculated that the blocking decision might have been taken to cut costs, and traffic, in the run-up to the election on 2 November. He said the site may see no reason to distribute content to people who will not be voting next week. Managing traffic could also be a good way to ensure that the site stays working in the closing days of the election campaign. However, simply blocking non-US visitors also means that Americans overseas are barred too. Akamai declined to comment, saying it could not talk about customer websites.
",engineering
946,946,"Pompeii gets digital make-over

The old-fashioned audio tour of historical places could soon be replaced with computer-generated images that bring the site to life.

A European Union-funded project is looking at providing tourists with computer-augmented versions of archaeological attractions. It would allow visitors a glimpse of life as it was originally lived in places such as Pompeii. It could pave the way for a new form of cultural tourism.

The technology would allow digital people and other computer-generated elements to be combined with the actual view seen by tourists as they walk around an historical site.

The Lifeplus project is part of the EU's Information Society Technologies initiative aimed at promoting user-friendly technology and enhancing European cultural heritage. Engineers and researchers working in the Europe-wide consortium have come up with a prototype augmented-reality system. It would require the visitor to wear a head-mounted display with a miniature camera and a backpack computer. The camera captures the view and feeds it to software on the computer where the visitor's viewpoint is combined with animated virtual elements. At Pompeii for example, the visitor would not just see the frescos, taverns and villas that have been excavated, but also people going about their daily life. Augmented reality has been used to create special effects in films such as Troy and Lord of the Rings and in computer gaming.

""This technology can now be used for much more than just computer games,"" said Professor Nadia Magnenat-Thalman of the Swiss research group MiraLab.

""We are, for the first time, able to run this combination of software processes to create walking, talking people with believable clothing, skin and hair in real-time,"" she said. Unlike virtual reality, which delivers an entirely computer-generated scene to the viewer, the Lifeplus project is about combining digital and real views. Crucial to the technique is the software that interprets the visitor's view and provides an accurate match between the real and virtual elements. The software capable of doing this has been developed by a UK company, 2d3. Andrew Stoddart, chief scientist at 2d3, said that the EU project has been driven by a new desire to bring the past to life. ""The popularity of television documentaries and dramatisations using computer-generated imagery to recreate scenes from ancient history demonstrates the widespread appeal of bringing ancient cultures to life,"" he said.
",engineering
951,951,"Microsoft makes anti-piracy move

Microsoft says it is clamping down on people running pirated versions of its Windows operating system by restricting their access to security features.

The Windows Genuine Advantage scheme means people will have to prove their software is genuine from mid-2005. It will still allow those with unauthorised copies to get some crucial security fixes via automatic updates, but their options would be ""limited"". Microsoft releases regular security updates to its software to protect PCs. Either PCs detect updates automatically or users manually download fixes through Microsoft's site. Those running pirated Windows programs would not have access to other downloads and ""add-ons"" that the software giant offers.

People who try to manually download security patches will have to let Microsoft run an automated checking procedure on their computer or give an identification number.

Microsoft's regular patches which it releases for newly-found security flaws are important because they stop worms, viruses and other threats penetrating PCs. Some security experts are concerned that restricting access to such patches could mean a rise in such attacks and threats, with more PCs left unprotected. But Graham Cluley, senior consultant at security firm Sophos, told the BBC News website that it was a positive decision. ""It sounds like their decision to allow critical security patches to remain available to both legitimate and illegitimate users of Windows is good news for everyone who uses the net,"" he said. Windows Genuine Advantage was first introduced as a pilot scheme in September 2004 for English-language versions of Windows.

Microsoft's Windows operating system is heavily exploited by virus writers because it is so widespread and they are constantly seeking out new security loopholes to take advantage of. The company is trying to tackle security threats whilst cracking down on pirated software at the same time. Software piracy has cost the company billions, it says. The company announced earlier in January that it was releasing security tools to clean up PCs harbouring viruses and spyware, which 90% of PCs are infected with. The virus-fighting program, updated monthly, is a precursor to Microsoft's dedicated anti-virus software. Last year it introduced the Windows XP Counterfeit Project, a UK-based pilot scheme, which ran from November to December. The scheme meant that anyone with pre-installed copies of the operating system in PCs bought before November could replace counterfeit versions of Windows XP with legal ones for free. It is also increasing efforts to squash software piracy in China, Norway and the Czech Republic, where pirated software is a huge problem, by offering discounts on legitimate software to users of pirated copies Windows. ""China in particular is a problem, with piracy estimated at 92%,"" said Mr Cluley.
",engineering
963,963,"Tech helps disabled speed demons

An organisation has been launched to encourage disabled people to get involved in all aspects of motorsport, which is now increasingly possible thanks to technological innovations.

The Motorsport Endeavour Club left the starting grid yesterday at the Autosport International 2005 show at Birmingham's NEC, with several technologies to adapt vehicles on display.

Motorcycle racer, Roy Tansley, from Derby developed his electronic sequential gear changer following an accident which resulted in part of his left leg being amputated. ""I needed to find a way of changing gear and generally you do that with your left leg,"" Mr Tansley told the BBC News website. ""In simple terms, I needed to invent a left foot - initially it was quite a Heath Robinson device."" Mr Tansley had to argue his case to be allowed to continue competing with motorcycle racing's governing body, the Autocycle Union. ""At that time they wouldn't let any amputee race at all, but eventually they told me I could have a licence as long as I raced sidecars."" Mr Tansley's invention, the Pro-Shift, is designed to work with Hewland gearboxes which are widely used in motorcycle racing. In addition to helping disabled riders to compete, Mr Tansley reckons that the Pro-Shift saves at least 20 seconds per lap when he competes in the Isle of Man TT. As a result, there has been considerable interest in the product from other riders keen to improve their performance. ""I'm not prejudiced, I'll sell to able-bodied people if I have to!"" he joked.

Another exhibit on the Motorsport Endeavour stand is a Subaru Impreza rally car, adapted to accommodate a variety of disabilities. The vehicle belongs to ParaRallying, the world's only rally school for disabled drivers which is based in Lincolnshire.

""We use the latest technology supplied by an Italian company,"" said rally driver Dave Hawkins who runs the company. ""The cars have electronic throttles, electronic brakes, electronic clutches - we've yet to turn anybody away."" Mr Hawkins - a paraplegic himself - says his customers have included right or left arm amputees, quadriplegics, people who have had strokes and a woman who had had all four limbs amputated. ParaRallying uses a Vauxhall Astra GSI with an automatic gearbox and manual Subaru Imprezas. The car on display is fitted with a 'duck clutch' - a switch on the gear stick used instead of the clutch pedal. It also has a second ring behind the steering wheel to operate the throttle and a hand operated brake bar.

When Joy Rainey started competing in motorsport in 1974 she was continuing the family tradition - her father, Murray, is a former Australian Formula 3 champion.

And it was Rainey Senior who modified a sports racer to accommodate his daughter's small stature so that she could take part in hill climbs. She uses an ordinary road car by putting extensions on the pedals, a cushion behind her back and raising the seat. ""But in a competition car you have to have everything right or you'll lose the balance of the car,"" she said. ""I bring everything back to me - steering wheel, steering column, gear lever and pedals."" When she recently took part in the London to Sydney Marathon she shared the driving with her partner, Trevor, who now does the engineering work. He designed a system for their Morris Minor so that the adaptations could be totally removed in under a minute. The Motorsport Endeavour Club is hoping that putting such technologies on display will result in more disabled people becoming involved in all areas of the sport and at every level.
",engineering
971,971,"Voters flock to blog awards site

Voting is under way for the annual Bloggies which recognise the best web blogs - online spaces where people publish their thoughts - of the year.

Nominations were announced on Sunday, but traffic to the official site was so heavy that the website was temporarily closed because of too many visitors. Weblogs have been nominated in 30 categories, from the top regional blog, to the best-kept-secret blog. Blogs had a huge year, with a top US dictionary naming ""blog"" word of 2004. Technorati, a blog search engine, tracks about six million blogs and says that more than 12,000 are added daily. A blog is created every 5.8 seconds, according to US research think-tank Pew Internet and American Life, but less than 40% of the total are updated at least once every two months.

Nikolai Nolan, who has run the Bloggies for the past five years, told the BBC News website he was not too surprised by the amount of voters who crowded the site. ""The awards always get a lot of traffic; this was just my first year on a server with a bandwidth limit, so I had to guess how much I'd need,"" he said. There were many new finalists this year, he added, and a few that had won Bloggies before. Several entries reflected specific news events. ""There are four nominations for the South-East Asia Earthquake and Tsunami Blog, which is a pretty timely one for 2005,"" said Mr Nolan.

The big Bloggies battle will be for the ultimate prize of blog of the year. The nominated blogs are wide-ranging covering what is in the news to quirky sites of interest. Fighting it out for the coveted award are Gawker, This Fish Needs a Bicycle, Wonkette, Boing Boing, and Gothamist. In a sign that blogs are playing an increasingly key part in spreading news and current affairs, The South-East Asia Earthquake and Tsunami Blog is also nominated in the best overall category. GreenFairyDotcom, Londonist, Hicksdesign, PlasticBag and London Underground Tube Blog are the nominees in the best British or Irish weblog.

Included in the other categories is best ""meme"". This is for the top ""replicating idea that spread about weblogs"". Nominations include Flickr, a web photo album which lets people upload, tag, share and publish their images to blogs. Podcasting has also made an appearance in the category. It is an increasingly popular idea that makes use of RSS (really simple syndication) and audio technology to let people easily make their own radio shows, and distribute them automatically onto portable devices.

Many are done by those who already have text-based blogs, so they are almost like audio blogs. Three new categories have been added to the list this year, including best food, best entertainment, and best writing of a weblog. One of the categories that was scrapped though was best music blog. The winners of the fifth annual Bloggies are chosen by the public. Public voting closes on 3 February and the winners will be announced sometime between 13 and 15 March.
",engineering
